timestamp(UTC)	longitude(deg)	latitude(deg)	elevation(m)	id(-)	count(-)	pm25_corrected_hourly(ug/m3)	flagged(-)	note(-)
2022-06-01T22:07:12-0000	-74.21211	40.70973	35.6616	98909	26	2.75129	0	SDA47
2022-06-01T22:07:12-0000	-74.24064	40.50236	7.9248	56579	26	0.60785	0	Tottenville
2022-06-01T22:07:14-0000	-74.05944	40.74517	25.6032	98723	27	-0.00999	0	Beach JC
2022-06-01T22:07:15-0000	-73.89156	40.86113	20.4216	91423	23	5.8417	0	FA-O2b
2022-06-01T22:07:16-0000	-73.99486	40.7544	14.0208	58069	26	7.46841	0	W36stNYC2
2022-06-01T22:07:17-0000	-74.19329	40.72151	26.5176	131447	23	1.15962	0	NJ54CC
2022-06-01T22:07:18-0000	-72.94151	41.31251	15.24	106862	26	2.1927	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T22:07:20-0000	-73.16738	41.39973	97.8408	95497	26	1.77231	0	woti
2022-06-01T22:07:21-0000	-73.21924	40.89736	10.668	80351	26	1.88509	0	San Remo Outdoor Air
2022-06-01T22:07:22-0000	-73.96461	40.71082	16.4592	87083	26	4.59954	0	LES Breathe 4 - Williamsburg Bridge
2022-06-01T22:07:22-0000	-73.97636	40.72624	4.2672	101561	26	3.33753	0	LESBreathe3
2022-06-01T22:07:24-0000	-73.98364	40.7643	22.2504	101655	24	4.88138	0	Midtown-West
2022-06-01T22:07:25-0000	-74.21154	40.71819	57.912	99449	23	2.87414	0	S8198
2022-06-01T22:07:26-0000	-73.57188	41.36744	178.0032	117227	23	-0.01105	0	Pegasus
2022-06-01T22:07:30-0000	-74.22198	40.70935	53.34	98963	23	5.08374	0	S36FB
2022-06-01T23:00:01-0000	-73.9541	40.6356	9.144	136692	30	3.08208	0	Gotham Professional Arts Academy
2022-06-01T23:00:04-0000	-73.56356	41.66255	167.3352	30883	30	5.04468	0	Dover 2
2022-06-01T23:00:04-0000	-73.97974	40.72123	6.7056	88439	30	9.129	0	LESBreathe2
2022-06-01T23:00:04-0000	-74.19259	40.72157	27.432	118665	28	1.35544	0	Firehouse1
2022-06-01T23:00:04-0000	-74.2666	40.4202	40.2336	96583	30	2.01444	0	Old Bridge Township
2022-06-01T23:00:05-0000	-73.98661	40.76379	22.5552	29183	29	7.85521	0	Hell's Kitchen
2022-06-01T23:00:06-0000	-72.74847	41.2601	4.572	109054	30	2.4722	0	Swakemmo
2022-06-01T23:00:08-0000	-72.93562	41.31275	14.9352	106864	29	2.12899	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T23:00:10-0000	-72.71481	40.97468	28.956	6128	29	2.45294	0	Baiting Hollow  NY
2022-06-01T23:00:10-0000	-74.2219	40.71593	53.0352	99355	29	2.09322	0	S6F21
2022-06-01T23:00:12-0000	-73.84475	40.7117	21.6408	24311	30	-0.83627	0	Forest Hills
2022-06-01T23:00:15-0000	-74.52499	41.34552	188.6712	117237	30	11.12769	0	MCS west
2022-06-01T23:00:16-0000	-73.9219	40.83016	22.2504	91899	30	4.48369	0	FA-O7
2022-06-01T23:00:20-0000	-73.90672	41.00365	106.0704	138428	30	0.48396	0	Lamont Marine Polar
2022-06-01T23:00:25-0000	-74.43156	40.5406	21.9456	97935	30	2.01074	0	Brookside Rd
2022-06-01T23:00:26-0000	-73.9389	40.79346	5.4864	91443	30	4.5222	0	FA-O7
2022-06-01T23:00:28-0000	-74.48189	41.41832	225.2472	31187	30	11.72417	0	RM
2022-06-01T23:00:29-0000	-73.00045	41.34736	126.492	112166	24	3.14349	0	Woodbridge Bear
2022-06-01T23:00:29-0000	-73.97508	40.699	5.7912	131845	30	2.4744	0	New Lab - Voltaic Systems #2
2022-06-01T23:00:30-0000	-74.51395	41.33493	198.12	117239	30	9.6756	0	MCS SE
2022-06-01T23:00:31-0000	-73.56213	41.64611	130.7592	32139	30	5.18398	0	Dover 1
2022-06-01T23:00:32-0000	-73.31971	40.89304	43.8912	89677	23	3.2313	0	Mos Eisley
2022-06-01T23:00:33-0000	-72.91375	41.34654	18.8976	110668	30	2.96899	0	Whitneyville
2022-06-01T23:00:34-0000	-73.13882	41.51387	200.8632	101986	30	0.4733	0	Long Meadow Road  Middlebury
2022-06-01T23:00:34-0000	-73.34753	40.72809	13.1064	29279	30	1.91335	0	KNYWESTB20
2022-06-01T23:00:35-0000	-74.43961	41.06779	249.6312	23619	30	6.35774	0	Hi Lo Acres
2022-06-01T23:00:36-0000	-72.67757	40.92155	7.9248	23991	30	1.28993	0	Polish Town - Riverhead  NY
2022-06-01T23:00:37-0000	-74.62279	40.54474	20.7264	2205	30	3.90106	0	Duke Farms
2022-06-01T23:00:41-0000	-73.57127	41.3583	162.7632	117229	30	-0.43306	0	JOL
2022-06-01T23:00:41-0000	-74.07275	40.72692	20.4216	114593	30	3.10676	0	Montgomery and JFK Blvd
2022-06-01T23:00:42-0000	-73.70883	41.13003	117.348	21379	30	1.16994	0	Armonk2
2022-06-01T23:00:43-0000	-73.9178	41.3377	132.588	120827	30	2.06849	0	Arden Drive
2022-06-01T23:00:44-0000	-74.74427	40.23194	14.6304	130077	26	5.1807	0	NJf180
2022-06-01T23:00:45-0000	-74.16819	41.00465	117.9576	112218	29	1.28276	0	VILLAGE PL
2022-06-01T23:00:47-0000	-73.98943	40.65957	41.7576	97641	29	3.42406	0	20th Street btw 6th & 7th Ave
2022-06-01T23:00:47-0000	-74.74174	40.43911	115.2144	146650	30	4.77151	0	Zion
2022-06-01T23:00:49-0000	-72.62656	41.5495	49.9872	102476	30	1.17104	0	Middletown CTDEEP
2022-06-01T23:00:49-0000	-74.0259	40.74699	17.3736	22749	30	5.34887	0	Hoboken  NJ
2022-06-01T23:00:49-0000	-74.08446	40.71042	25.2984	110490	30	5.34633	0	Innovation High School
2022-06-01T23:00:50-0000	-74.29301	40.76379	177.3936	98789	30	5.40067	0	The name that appears on the map
2022-06-01T23:00:51-0000	-73.1034	41.48283	156.6672	104308	30	1.42754	0	Gunntown
2022-06-01T23:00:51-0000	-73.64844	40.75297	34.7472	133423	30	2.34397	0	Mineola
2022-06-01T23:00:51-0000	-74.20403	40.82101	84.7344	68313	30	4.97145	0	Dodd House
2022-06-01T23:00:52-0000	-73.9475	40.79259	5.4864	91415	30	4.67671	0	FA-O6
2022-06-01T23:00:53-0000	-72.65694	41.64055	47.244	101834	30	1.57548	0	Academy of Aerospace and Engineering Elementary
2022-06-01T23:00:59-0000	-74.21527	40.70376	28.3464	98971	30	1.55717	0	S28E7
2022-06-01T23:01:00-0000	-72.87266	41.28589	22.86	39689	29	2.06957	0	DopplerDon Wx
2022-06-01T23:01:00-0000	-73.88581	40.86046	26.2128	92171	29	4.0695	0	FreshAir-O1
2022-06-01T23:01:00-0000	-74.2435	40.80073	156.972	53443	29	4.93874	0	Crown View Villas
2022-06-01T23:01:01-0000	-74.40902	41.40537	169.4688	30267	30	9.61166	0	Windfall
2022-06-01T23:01:03-0000	-73.5777	41.67747	145.9992	30867	30	7.91051	0	Dover 3
2022-06-01T23:01:04-0000	-72.91061	41.3137	13.1064	24063	30	2.46645	0	EHP-Drive
2022-06-01T23:01:04-0000	-73.54923	41.38135	220.3704	117233	29	-0.56259	0	Farm
2022-06-01T23:02:40-0000	-73.98755	40.69316	16.1544	132033	29	1.76575	0	NYU CUSP - rooftop
